opgave;opgavenavn;kommune;id;enhed;kanal;type;afslutning;blanket;dato;starttidspunkt;sluttidspunkt;datakilde;er.borgeren.over.eller.under.65.år.;afdeling;kanalnavn;hentype;retning
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLUD;INFO;HOLD;NEJ;2013-10-22;2013-10-22 08:36:15;2013-10-22 08:36:27;Tracetool;;Natur og Miljø;Email;Information om eksisterende sag;ud
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLIND;VEJL;HOLD;JA;2013-10-22;2013-10-22 08:34:27;2013-10-22 08:34:41;Tracetool;;Natur og Miljø;Email;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;EMLIND;STATUS;STRAKS;NEJ;2013-10-24;2013-10-24 09:50:10;2013-10-24 09:50:32;Tracetool;;Natur og Miljø;Email;Ændring status, eksisterende sag;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;259natur;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 09:18:40;2013-10-22 09:18:55;Tracetool;;Natur og Miljø;Telefon;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
07.18.00;Affald fra husholdninger, indsamlingsordninger ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259telefon;TLFIND;SLVBTJN;STRAKS;NEJ;2013-10-21;2013-10-21 09:39:20;2013-10-21 09:45:29;Tracetool;;Borgerservice;Telefon;Hjælp til selvbetjening;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259telefon;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 09:34:49;2013-10-22 09:36:26;Tracetool;;Borgerservice;Telefon;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;EMLUD;INFO;HOLD;JA;2013-10-22;2013-10-22 08:36:54;2013-10-22 08:37:14;Tracetool;;Natur og Miljø;Email;Information om eksisterende sag;ud
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;TLFIND;SLVBTJN;STRAKS;NEJ;2013-10-21;2013-10-21 12:37:18;2013-10-21 12:37:46;Tracetool;;Natur og Miljø;Telefon;Hjælp til selvbetjening;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;TLFUD;OPRET;STRAKS;NEJ;2013-10-22;2013-10-22 08:27:46;2013-10-22 08:27:55;Tracetool;;Natur og Miljø;Telefon;Oprettelse af ny sag;ud
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;TLFIND;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 09:45:45;2013-10-24 09:45:56;Tracetool;;Natur og Miljø;Telefon;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;EMLIND;OPRET;STRAKS;JA;2013-10-22;2013-10-22 08:30:25;2013-10-22 08:31:05;Tracetool;;Natur og Miljø;Email;Oprettelse af ny sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259telefon;TLFIND;VEJL;STRAKS;NEJ;2013-10-23;2013-10-23 11:19:23;2013-10-23 11:23:54;Tracetool;;Borgerservice;Telefon;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 08:24:54;2013-10-22 08:25:10;Tracetool;;Natur og Miljø;Telefon;Information om eksisterende sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;TLFIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 08:18:51;2013-10-22 08:24:43;Tracetool;;Natur og Miljø;Telefon;Information om eksisterende sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259telefon;TLFIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 12:37:43;2013-10-21 12:37:56;Tracetool;;Borgerservice;Telefon;Information om eksisterende sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;EMLIND;OPRET;HOLD;NEJ;2013-10-24;2013-10-24 09:49:58;2013-10-24 09:50:08;Tracetool;;Natur og Miljø;Email;Oprettelse af ny sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;TLFIND;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 15:53:08;2013-10-24 15:53:20;Tracetool;;Natur og Miljø;Telefon;Information om eksisterende sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;TLFUD;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 08:27:35;2013-10-22 08:27:42;Tracetool;;Natur og Miljø;Telefon;Information om eksisterende sag;ud
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;EMLIND;INFO;HOLD;JA;2013-10-22;2013-10-22 08:35:13;2013-10-22 08:35:28;Tracetool;;Natur og Miljø;Email;Information om eksisterende sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;TLFUD;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 09:47:59;2013-10-24 09:48:12;Tracetool;;Natur og Miljø;Telefon;Information om eksisterende sag;ud
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259telefon;TLFIND;OPRET;HOLD;NEJ;2013-10-21;2013-10-21 12:31:04;2013-10-21 12:31:25;Tracetool;;Borgerservice;Telefon;Oprettelse af ny sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;EMLIND;INFO;HOLD;JA;2013-10-24;2013-10-24 09:49:40;2013-10-24 09:49:56;Tracetool;;Natur og Miljø;Email;Information om eksisterende sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;EMLUD;VEJL;STRAKS;NEJ;2013-10-24;2013-10-24 12:08:01;2013-10-24 12:08:17;Tracetool;;Natur og Miljø;Email;Råd/Vejledning;ud
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259telefon;TLFIND;OPRET;STRAKS;NEJ;2013-10-21;2013-10-21 10:51:43;2013-10-21 11:20:11;Tracetool;;Borgerservice;Telefon;Oprettelse af ny sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259telefon;TLFIND;OPRET;STRAKS;NEJ;2013-10-24;2013-10-24 12:57:03;2013-10-24 13:09:53;Tracetool;;Borgerservice;Telefon;Oprettelse af ny sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259telefon;TLFIND;SLVBTJN;STRAKS;NEJ;2013-10-24;2013-10-24 14:58:09;2013-10-24 14:58:56;Tracetool;;Borgerservice;Telefon;Hjælp til selvbetjening;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;EMLIND;INFO;HOLD;NEJ;2013-10-22;2013-10-22 08:34:43;2013-10-22 08:35:02;Tracetool;;Natur og Miljø;Email;Information om eksisterende sag;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259natur;TLFUD;OPRET;STRAKS;NEJ;2013-10-22;2013-10-22 08:27:03;2013-10-22 08:27:12;Tracetool;;Natur og Miljø;Telefon;Oprettelse af ny sag;ud
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259telefon;TLFIND;VEJL;STRAKS;NEJ;2013-10-22;2013-10-22 12:20:11;2013-10-22 12:22:10;Tracetool;;Borgerservice;Telefon;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;NA;WEB;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 00:00:00;2013-10-21 00:00:00;DetDigitaleLandkort;;NA;Hjemmeside;Råd/Vejledning;ind
09.13.00;Skadedyrsbekæmpelse ;Køge;259;259telefon;TLFIND;SLVBTJN;STRAKS;NEJ;2013-10-22;2013-10-22 11:41:23;2013-10-22 11:42:17;Tracetool;;Borgerservice;Telefon;Hjælp til selvbetjening;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;EMLIND;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 14:08:32;2013-10-24 14:08:50;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 09:56:15;2013-10-21 09:56:22;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259besk;PRSNLG;OPRET;HOLD;NEJ;2013-10-22;2013-10-22 10:34:50;2013-10-22 10:35:04;Tracetool;;Jobcenter;Personlig;Oprettelse af ny sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 09:56:07;2013-10-21 09:56:14;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;EMLIND;STATUS;HOLD;NEJ;2013-10-21;2013-10-21 09:17:33;2013-10-21 09:18:14;Tracetool;;Jobcenter;Email;Ændring status, eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259besk;TLFUD;INFO;HOLD;NEJ;2013-10-25;2013-10-25 14:10:46;2013-10-25 14:11:05;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;EMLUD;INFO;HOLD;JA;2013-10-25;2013-10-25 09:14:15;2013-10-25 09:14:31;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRUD;OPRET;STRAKS;NEJ;2013-10-21;2013-10-21 11:56:54;2013-10-21 11:57:07;Tracetool;;Jobcenter;Papirbrev;Oprettelse af ny sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;OPRET;STRAKS;NEJ;2013-10-25;2013-10-25 09:13:38;2013-10-25 09:13:45;Tracetool;;Jobcenter;Telefon;Oprettelse af ny sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRIND;INFO;STRAKS;JA;2013-10-25;2013-10-25 09:17:39;2013-10-25 09:17:45;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;STATUS;HOLD;NEJ;2013-10-21;2013-10-21 09:56:24;2013-10-21 09:56:32;Tracetool;;Jobcenter;Telefon;Ændring status, eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRUD;STATUS;HOLD;JA;2013-10-23;2013-10-23 10:33:26;2013-10-23 10:33:43;Tracetool;;Jobcenter;Papirbrev;Ændring status, eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRUD;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 11:10:31;2013-10-25 11:10:37;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259ungecenter;TLFIND;INFO;STRAKS;NEJ;2013-10-30;2013-10-30 14:07:08;2013-10-30 14:07:17;Tracetool;;NA;Telefon;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFUD;STATUS;HOLD;NEJ;2013-10-23;2013-10-23 10:26:49;2013-10-23 10:27:00;Tracetool;;Jobcenter;Telefon;Ændring status, eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;INFO;HOLD;NEJ;2013-10-23;2013-10-23 09:01:23;2013-10-23 09:01:41;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;STATUS;STRAKS;NEJ;2013-10-24;2013-10-24 09:08:38;2013-10-24 09:08:57;Tracetool;;Jobcenter;Telefon;Ændring status, eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;EMLIND;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 14:29:50;2013-10-23 14:30:01;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;EMLIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 09:14:33;2013-10-21 09:14:52;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;INFO;HOLD;NEJ;2013-10-23;2013-10-23 09:21:43;2013-10-23 09:21:57;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRIND;FEJL;STRAKS;NEJ;2013-10-21;2013-10-21 10:55:30;2013-10-21 10:55:50;Tracetool;;Jobcenter;Papirbrev;Fejlhenvendelse;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFUD;INFO;HOLD;NEJ;2013-10-21;2013-10-21 16:07:25;2013-10-21 16:07:55;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259ungecenter;EMLIND;INFO;STRAKS;NEJ;2013-11-04;2013-11-04 09:19:54;2013-11-04 09:20:02;Tracetool;;NA;Email;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;INFO;STRAKS;NEJ;2013-10-21;2013-10-21 11:42:24;2013-10-21 11:42:38;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRUD;INFO;HOLD;NEJ;2013-10-22;2013-10-22 08:46:07;2013-10-22 08:46:22;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRUD;STATUS;HOLD;JA;2013-10-24;2013-10-24 08:54:48;2013-10-24 08:55:22;Tracetool;;Jobcenter;Papirbrev;Ændring status, eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 09:47:51;2013-10-25 09:47:58;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRUD;STATUS;STRAKS;NEJ;2013-10-24;2013-10-24 10:23:18;2013-10-24 10:23:27;Tracetool;;Jobcenter;Papirbrev;Ændring status, eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRUD;STATUS;STRAKS;NEJ;2013-10-22;2013-10-22 12:05:42;2013-10-22 12:06:05;Tracetool;;Jobcenter;Papirbrev;Ændring status, eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;EMLIND;INFO;STRAKS;JA;2013-10-22;2013-10-22 12:30:19;2013-10-22 12:30:27;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRUD;STATUS;HOLD;NEJ;2013-10-23;2013-10-23 10:27:02;2013-10-23 10:27:12;Tracetool;;Jobcenter;Papirbrev;Ændring status, eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;STATUS;STRAKS;NEJ;2013-10-23;2013-10-23 09:20:40;2013-10-23 09:20:50;Tracetool;;Jobcenter;Telefon;Ændring status, eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sek;PPRUD;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 13:06:12;2013-10-24 13:06:18;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;INFO;HOLD;NEJ;2013-10-21;2013-10-21 10:32:37;2013-10-21 10:32:52;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFUD;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 14:07:36;2013-10-24 14:07:52;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;EMLIND;VEJL;STRAKS;NEJ;2013-10-21;2013-10-21 10:32:14;2013-10-21 10:32:35;Tracetool;;Jobcenter;Email;Råd/Vejledning;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 09:15:29;2013-10-25 09:15:39;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 09:34:03;2013-10-25 09:34:10;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRUD;INFO;HOLD;JA;2013-10-25;2013-10-25 11:10:39;2013-10-25 11:10:49;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRIND;INFO;STRAKS;JA;2013-10-25;2013-10-25 09:17:46;2013-10-25 09:17:53;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFUD;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 10:22:33;2013-10-24 10:22:50;Tracetool;;Jobcenter;Telefon;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;EMLIND;INFO;STRAKS;NEJ;2013-10-22;2013-10-22 09:31:39;2013-10-22 09:31:51;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259besk;PPRUD;INFO;HOLD;JA;2013-10-22;2013-10-22 11:28:44;2013-10-22 11:29:08;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRIND;INFO;STRAKS;NEJ;2013-10-23;2013-10-23 11:31:13;2013-10-23 11:31:44;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;PPRUD;INFO;HOLD;JA;2013-10-25;2013-10-25 11:10:50;2013-10-25 11:10:57;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259besk;PRSNLG;STATUS;STRAKS;NEJ;2013-10-24;2013-10-24 10:26:23;2013-10-24 10:26:34;Tracetool;;Jobcenter;Personlig;Ændring status, eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;TLFUD;STATUS;HOLD;NEJ;2013-10-25;2013-10-25 09:48:05;2013-10-25 09:48:18;Tracetool;;Jobcenter;Telefon;Ændring status, eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259ungecenter;TLFIND;INFO;HOLD;NEJ;2013-10-30;2013-10-30 14:15:16;2013-10-30 14:15:23;Tracetool;;NA;Telefon;Information om eksisterende sag;ind
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sek;PPRUD;INFO;STRAKS;NEJ;2013-10-24;2013-10-24 13:05:44;2013-10-24 13:06:11;Tracetool;;Jobcenter;Papirbrev;Information om eksisterende sag;ud
15.17.00;Opfølgning, vurdering og revalidering;Køge;259;259sdp;EMLIND;INFO;STRAKS;NEJ;2013-10-25;2013-10-25 12:55:19;2013-10-25 12:55:26;Tracetool;;Jobcenter;Email;Information om eksisterende sag;ind
